country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
El Salvador,SV,SLV,222,Proportion of schools with no sanitation service,2004,16.98380323563379,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with no sanitation service,2005,16.98380323563379,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with no sanitation service,2006,16.30206941410188,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with no sanitation service,2007,15.62033559256975,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with no sanitation service,2008,14.93860177103761,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with no sanitation service,2009,14.25686794950548,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with no sanitation service,2010,13.57513412797357,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with no sanitation service,2011,12.89340030644144,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with no sanitation service,2012,12.2116664849093,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with no sanitation service,2013,11.52993266337739,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with no sanitation service,2014,10.84819884184526,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with no sanitation service,2015,10.16646502031313,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with no sanitation service,2016,9.484731198781219,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with no sanitation service,2017,8.802997377249085,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with no sanitation service,2018,8.121263555716951,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with no sanitation service,2019,7.439529734185045,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with no sanitation service,2020,6.757795912652909,Total,,%,,,,Total
El Salvador,SV,SLV,222,Proportion of schools with no sanitation service,2021,6.757795912652909,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with no sanitation service,2009,23.36470990674661,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with no sanitation service,2010,23.36470990674661,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with no sanitation service,2011,23.36470990674661,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with no sanitation service,2012,23.36470990674661,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with no sanitation service,2013,23.36470990674661,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with no sanitation service,2014,25.0967148041218,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with no sanitation service,2015,26.82871970149699,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with no sanitation service,2016,28.56072459887218,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with no sanitation service,2017,30.29272949624783,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with no sanitation service,2018,32.02473439362302,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with no sanitation service,2019,33.75673929099821,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with no sanitation service,2020,35.4887441883734,Total,,%,,,,Total
Equatorial Guinea,GQ,GNQ,226,Proportion of schools with no sanitation service,2021,37.22074908574859,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with no sanitation service,2004,20.19976495427818,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with no sanitation service,2005,20.19976495427818,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with no sanitation service,2006,20.19976495427818,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with no sanitation service,2007,20.19976495427818,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with no sanitation service,2008,20.19976495427818,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with no sanitation service,2009,23.02700911441207,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with no sanitation service,2010,25.85425327454595,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with no sanitation service,2011,28.68149743467984,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with no sanitation service,2012,31.50874159481373,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with no sanitation service,2013,34.33598575494761,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with no sanitation service,2014,37.1632299150815,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with no sanitation service,2015,39.99047407521539,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with no sanitation service,2016,42.81771823534928,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with no sanitation service,2017,45.64496239548225,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with no sanitation service,2018,45.64496239548225,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with no sanitation service,2019,45.64496239548225,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with no sanitation service,2020,45.64496239548225,Total,,%,,,,Total
Eritrea,ER,ERI,232,Proportion of schools with no sanitation service,2021,45.64496239548225,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Estonia,EE,EST,233,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of schools with no sanitation service,2005,20.05299492535778,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of schools with no sanitation service,2006,20.05299492535778,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of schools with no sanitation service,2007,20.05299492535778,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of schools with no sanitation service,2008,20.05299492535778,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of schools with no sanitation service,2009,20.05299492535778,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of schools with no sanitation service,2010,17.13650095204048,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of schools with no sanitation service,2011,14.22000697872227,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of schools with no sanitation service,2012,11.30351300540406,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of schools with no sanitation service,2013,8.387019032086755,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of schools with no sanitation service,2014,5.470525058768544,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of schools with no sanitation service,2015,2.554031085451243,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Swaziland,SZ,SWZ,748,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with no sanitation service,2010,39.42923138554804,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with no sanitation service,2011,39.42923138554804,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with no sanitation service,2012,39.42923138554804,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with no sanitation service,2013,39.42923138554804,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with no sanitation service,2014,39.42923138554804,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with no sanitation service,2015,39.42923138554804,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with no sanitation service,2016,39.42923138554804,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with no sanitation service,2017,39.42923138554804,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with no sanitation service,2018,39.42923138554804,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with no sanitation service,2019,39.42923138554804,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with no sanitation service,2020,39.42923138554804,Total,,%,,,,Total
Ethiopia,ET,ETH,231,Proportion of schools with no sanitation service,2021,39.42923138554804,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with no sanitation service,2011,5.546196351706045,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with no sanitation service,2012,5.546196351706045,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with no sanitation service,2013,5.546196351706045,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with no sanitation service,2014,5.546196351706045,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with no sanitation service,2015,5.546196351706045,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with no sanitation service,2016,5.546196351706045,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with no sanitation service,2017,5.546196351706045,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with no sanitation service,2018,5.546196351706045,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with no sanitation service,2019,5.546196351706045,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with no sanitation service,2020,5.546196351706045,Total,,%,,,,Total
Fiji,FJ,FJI,242,Proportion of schools with no sanitation service,2021,5.546196351706045,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
Finland,FI,FIN,246,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with no sanitation service,2000,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with no sanitation service,2001,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with no sanitation service,2002,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with no sanitation service,2003,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with no sanitation service,2004,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with no sanitation service,2005,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with no sanitation service,2006,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with no sanitation service,2007,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with no sanitation service,2008,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with no sanitation service,2009,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with no sanitation service,2010,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with no sanitation service,2011,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with no sanitation service,2012,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with no sanitation service,2013,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with no sanitation service,2014,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with no sanitation service,2015,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with no sanitation service,2016,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with no sanitation service,2017,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with no sanitation service,2018,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with no sanitation service,2019,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with no sanitation service,2020,0,Total,,%,,,,Total
France,FR,FRA,250,Proportion of schools with no sanitation service,2021,0,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of schools with no sanitation service,2017,37.24053724053725,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of schools with no sanitation service,2018,37.24053724053725,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of schools with no sanitation service,2019,37.24053724053725,Total,,%,,,,Total
Gabon,GA,GAB,266,Proportion of schools with no sanitation service,2020,37.24053724053725,Total,,%,,,,Total
